window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
1,110,111,1156.5,47.0,62.67015706806282
1,111,112,1155.25,47.0,62.617801047120416
1,112,113,1154.0,47.0,62.565445026178004
1,113,114,1152.75,47.0,62.5130890052356
1,114,115,1151.5,47.0,62.46073298429319
1,115,116,1150.25,47.0,62.40837696335078
1,116,117,1149.0,47.0,62.35602094240837
1,117,118,1147.75,47.0,62.303664921465966
1,118,119,1146.5,47.0,62.251308900523554
1,119,120,1145.25,47.0,62.19895287958115
1,120,121,1144.0,47.0,62.14659685863874
1,121,122,1142.75,47.0,62.09424083769633
1,122,123,1141.5,47.0,62.04188481675392
1,123,124,1140.25,47.0,61.989528795811516
1,124,125,1139.0,47.0,61.937172774869104
1,125,126,1137.75,47.0,61.8848167539267
1,126,127,1136.5,47.0,61.83246073298429
1,127,128,1135.25,47.0,61.78010471204188
1,128,129,1134.0,47.0,61.72774869109947
1,129,130,1132.75,47.0,61.675392670157066
1,130,131,1131.5,47.0,61.623036649214654
1,131,132,1130.25,47.0,61.57068062827225
1,132,133,1129.0,47.0,61.51832460732984
1,133,134,1127.75,47.0,61.46596858638743
1,134,135,1126.5,47.0,61.41361256544502
1,135,136,1125.25,47.0,61.361256544502616
1,136,137,1124.0,47.0,61.308900523560204
1,137,138,1122.75,47.0,61.2565445026178
1,138,139,1121.5,47.0,61.20418848167539
1,139,140,1120.25,47.0,61.151832460732976
1,140,141,1119.0,47.0,61.09947643979057
1,141,142,1117.75,47.0,61.047120418848166
1,142,143,1116.5,47.0,60.994764397905755
1,143,144,1115.25,47.0,60.94240837696334
1,144,145,1114.0,47.0,60.89005235602094
1,145,146,1112.75,47.0,60.83769633507853
1,146,147,1111.5,47.0,60.78534031413612
1,147,148,1110.25,47.0,60.73298429319371
1,148,149,1109.0,47.0,60.680628272251305
1,149,150,1107.75,47.0,60.6282722513089
1,150,151,1106.5,47.0,60.57591623036649
1,151,152,1105.25,47.0,60.523560209424076
1,152,153,1104.0,47.0,60.47120418848167
1,153,154,1102.75,47.0,60.41884816753927
1,154,155,1101.5,47.0,60.366492146596855
1,155,156,1100.25,47.0,60.31413612565444
1,156,157,1099.0,47.0,60.26178010471204
1,157,158,1097.75,47.0,60.20942408376963
1,158,159,1096.5,47.0,60.15706806282722
1,159,160,1095.25,47.0,60.10471204188481
1,160,161,1094.0,47.0,60.052356020942405
1,161,162,1092.75,47.0,60.0
1,162,163,1091.5,47.0,59.94764397905759
1,163,164,1090.25,47.0,59.895287958115176
1,164,165,1089.0,47.0,59.84293193717277
1,165,166,1087.75,47.0,59.79057591623036
1,166,167,1086.5,47.0,59.738219895287955
1,167,168,1085.25,47.0,59.68586387434554
1,168,169,1084.0,47.0,59.63350785340314
1,169,170,1082.75,47.0,59.581151832460726
1,170,171,1081.5,47.0,59.52879581151832
1,171,172,1080.25,47.0,59.47643979057591
1,172,173,1079.0,47.0,59.424083769633505
1,173,174,1077.75,47.0,59.37172774869109
1,174,175,1076.5,47.0,59.31937172774869
1,175,176,1075.25,47.0,59.267015706806276
1,176,177,1074.0,47.0,59.21465968586387
1,177,178,1072.75,47.0,59.16230366492146
1,178,179,1071.5,47.0,59.109947643979055
1,179,180,1070.25,47.0,59.05759162303664
1,180,181,1069.0,47.0,59.00523560209424
1,181,182,1067.75,47.0,58.95287958115183
1,182,183,1066.5,47.0,58.90052356020942
1,183,184,1065.25,47.0,58.84816753926701
1,184,185,1064.0,47.0,58.795811518324605
1,185,186,1062.75,47.0,58.74345549738219
1,186,187,1061.5,47.0,58.69109947643979
1,187,188,1060.25,47.0,58.63874345549738
1,188,189,1059.0,47.0,58.58638743455497
1,189,190,1057.75,47.0,58.53403141361256
1,190,191,1056.5,47.0,58.481675392670155
1,191,192,1055.25,47.0,58.42931937172774
1,192,193,1054.0,47.0,58.37696335078534
1,193,194,1052.75,47.0,58.32460732984293
1,194,195,1051.5,47.0,58.27225130890052
1,195,196,1050.25,47.0,58.21989528795811
1,196,197,1049.0,47.0,58.167539267015705
1,197,198,1047.75,47.0,58.11518324607329
1,198,199,1046.5,47.0,58.06282722513089
1,199,200,1045.25,47.0,58.01047120418848
1,200,201,1044.0,47.0,57.95811518324607
1,201,202,1042.75,47.0,57.90575916230366
1,202,203,1041.5,47.0,57.853403141361255
1,203,204,1040.25,47.0,57.80104712041884
1,204,205,1039.0,47.0,57.74869109947643
1,205,206,1037.75,47.0,57.69633507853403
1,206,207,1036.5,47.0,57.64397905759162
1,207,208,1035.25,47.0,57.59162303664921
1,208,209,1034.0,47.0,57.5392670157068
1,209,210,1032.75,47.0,57.48691099476439
1,210,211,1031.5,47.0,57.43455497382199
1,211,212,1030.25,47.0,57.38219895287958
1,212,213,1029.0,47.0,57.329842931937165
1,213,214,1027.75,47.0,57.27748691099476
1,214,215,1026.5,47.0,57.225130890052355
1,215,216,1025.25,47.0,57.17277486910994
1,216,217,1024.0,47.0,57.12041884816753
1,217,218,1022.75,47.0,57.06806282722513
1,218,219,1021.5,47.0,57.01570680628272
1,219,220,1020.25,47.0,56.96335078534031
1,220,221,1019.0,47.0,56.9109947643979
1,221,222,1017.75,47.0,56.858638743455494
1,222,223,1016.5,47.0,56.80628272251309
1,223,224,1015.25,47.0,56.75392670157068
1,224,225,1014.0,47.0,56.701570680628265
1,225,226,1012.75,47.0,56.64921465968586
1,226,227,1011.5,47.0,56.596858638743456
1,227,228,1010.25,47.0,56.544502617801044
1,228,229,1009.0,47.0,56.49214659685863
1,229,230,1007.75,47.0,56.43979057591623
1,230,231,1006.5,47.0,56.38743455497382
1,231,232,1005.25,47.0,56.33507853403141
1,232,233,1004.0,47.0,56.282722513089
1,233,234,1002.75,47.0,56.230366492146594
1,234,235,1001.5,47.0,56.17801047120419
1,235,236,1000.25,47.0,56.12565445026178
1,236,237,999.0,47.0,56.073298429319365
1,237,238,997.75,47.0,56.02094240837696
1,238,239,996.5,47.0,55.96858638743455
1,239,240,995.25,47.0,55.916230366492144
1,240,241,994.0,47.0,55.86387434554973
1,241,242,992.75,47.0,55.81151832460733
1,242,243,991.5,47.0,55.759162303664915
1,243,244,990.25,47.0,55.70680628272251
1,244,245,989.0,47.0,55.6544502617801
1,245,246,987.75,47.0,55.602094240837694
1,246,247,986.5,47.0,55.54973821989528
1,247,248,985.25,47.0,55.49738219895288
1,248,249,984.0,47.0,55.445026178010465
1,249,250,982.75,47.0,55.39267015706806
1,250,251,981.5,47.0,55.34031413612565
1,251,252,980.25,47.0,55.287958115183244
1,252,253,979.0,47.0,55.23560209424083
1,253,254,977.75,47.0,55.18324607329843
1,254,255,976.5,47.0,55.130890052356015
1,255,256,975.25,47.0,55.07853403141361
1,256,257,974.0,47.0,55.0261780104712
1,257,258,972.75,47.0,54.973821989528794
1,258,259,971.5,47.0,54.92146596858638
1,259,260,970.25,47.0,54.86910994764398
1,260,261,969.0,47.0,54.816753926701566
1,261,262,967.75,47.0,54.76439790575916
1,262,263,966.5,47.0,54.71204188481675
1,263,264,965.25,47.0,54.659685863874344
1,264,265,964.0,47.0,54.60732984293193
1,265,266,962.75,47.0,54.55497382198953
1,266,267,961.5,47.0,54.502617801047116
1,267,268,960.25,47.0,54.45026178010471
1,268,269,959.0,47.0,54.3979057591623
1,269,270,957.75,47.0,54.345549738219894
1,270,271,956.5,47.0,54.29319371727748
1,271,272,955.25,47.0,54.24083769633508
1,272,273,954.0,47.0,54.188481675392666
1,273,274,952.75,47.0,54.13612565445026
1,274,275,951.5,47.0,54.08376963350785
1,275,276,950.25,47.0,54.031413612565444
1,276,277,949.0,47.0,53.97905759162303
1,277,278,947.75,47.0,53.92670157068062
1,278,279,946.5,47.0,53.874345549738216
1,279,280,945.25,47.0,53.82198952879581
1,280,281,944.0,47.0,53.7696335078534
1,281,282,942.75,47.0,53.71727748691099
1,282,283,941.5,47.0,53.66492146596858
1,283,284,940.25,47.0,53.61256544502618
1,284,285,939.0,47.0,53.560209424083766
1,285,286,937.75,47.0,53.507853403141354
1,286,287,936.5,47.0,53.45549738219895
1,287,288,935.25,47.0,53.403141361256544
1,288,289,934.0,47.0,53.35078534031413
1,289,290,932.75,47.0,53.29842931937172
1,290,291,931.5,47.0,53.246073298429316
1,291,292,930.25,47.0,53.19371727748691
1,292,293,929.0,47.0,53.1413612565445
1,293,294,927.75,47.0,53.08900523560209
1,294,295,926.5,47.0,53.03664921465968
1,295,296,925.25,47.0,52.98429319371728
1,296,297,924.0,47.0,52.931937172774866
1,297,298,922.75,47.0,52.879581151832454
1,298,299,921.5,47.0,52.82722513089005
1,299,300,920.25,47.0,52.774869109947645
1,300,301,919.0,47.0,52.72251308900523
1,301,302,917.75,47.0,52.67015706806282
1,302,303,916.5,47.0,52.617801047120416
1,303,304,915.25,47.0,52.56544502617801
1,304,305,914.0,47.0,52.5130890052356
1,305,306,912.75,47.0,52.46073298429319
1,306,307,911.5,47.0,52.40837696335078
1,307,308,910.25,47.0,52.35602094240838
1,308,309,909.0,47.0,52.303664921465966
1,309,310,907.75,47.0,52.251308900523554
1,310,311,906.5,47.0,52.19895287958115
1,311,312,905.25,47.0,52.146596858638745
1,312,313,904.0,47.0,52.09424083769633
1,313,314,902.75,47.0,52.04188481675392
1,314,315,901.5,47.0,51.989528795811516
1,315,316,900.25,47.0,51.93717277486911
1,316,317,899.0,47.0,51.8848167539267
1,317,318,897.75,47.0,51.83246073298429
1,318,319,896.5,47.0,51.78010471204188
1,319,320,895.25,47.0,51.72774869109948
1,320,321,894.0,47.0,51.675392670157066
1,321,322,892.75,47.0,51.623036649214654
1,322,323,891.5,47.0,51.57068062827225
1,323,324,890.25,47.0,51.518324607329845
1,324,325,889.0,47.0,51.46596858638743
1,325,326,887.75,47.0,51.41361256544502
1,326,327,886.5,47.0,51.361256544502616
1,327,328,885.25,47.0,51.30890052356021
1,328,329,884.0,47.0,51.2565445026178
1,329,330,882.75,47.0,51.20418848167539
1,330,331,881.5,47.0,51.151832460732976
1,331,332,880.25,47.0,51.09947643979057
1,332,333,879.0,47.0,51.047120418848166
1,333,334,877.75,47.0,50.994764397905755
1,334,335,876.5,47.0,50.94240837696334
1,335,336,875.25,47.0,50.89005235602094
1,336,337,874.0,47.0,50.83769633507853
1,337,338,872.75,47.0,50.78534031413612
1,338,339,871.5,47.0,50.73298429319371
1,339,340,870.25,47.0,50.680628272251305
1,340,341,869.0,47.0,50.6282722513089
1,341,342,867.75,47.0,50.57591623036649
1,342,343,866.5,47.0,50.523560209424076
1,343,344,865.25,47.0,50.47120418848167
1,344,345,864.0,47.0,50.41884816753927
1,345,346,862.75,47.0,50.366492146596855
1,346,347,861.5,47.0,50.31413612565444
1,347,348,860.25,47.0,50.26178010471204
1,348,349,859.0,47.0,50.20942408376963
1,349,350,857.75,47.0,50.15706806282722
1,350,351,856.5,47.0,50.10471204188481
1,351,352,855.25,47.0,50.052356020942405
1,352,353,854.0,47.0,50.0
1,353,354,852.75,47.0,49.94764397905759
1,354,355,851.5,47.0,49.895287958115176
1,355,356,850.25,47.0,49.84293193717277
1,356,357,849.0,47.0,49.79057591623037
1,357,358,847.75,47.0,49.738219895287955
1,358,359,846.5,47.0,49.68586387434554
1,359,360,845.25,47.0,49.63350785340314
1,360,361,844.0,47.0,49.58115183246073
1,361,362,842.75,47.0,49.52879581151832
1,362,363,841.5,47.0,49.47643979057591
1,363,364,840.25,47.0,49.424083769633505
1,364,365,839.0,47.0,49.3717277486911
1,365,366,837.75,47.0,49.31937172774869
1,366,367,836.5,47.0,49.267015706806276
1,367,368,835.25,47.0,49.21465968586387
1,368,369,834.0,47.0,49.16230366492147
1,369,370,832.75,47.0,49.109947643979055
1,370,371,831.5,47.0,49.05759162303664
1,371,372,830.25,47.0,49.00523560209424
1,372,373,829.0,47.0,48.952879581151834
1,373,374,827.75,47.0,48.90052356020942
1,374,375,826.5,47.0,48.84816753926701
1,375,376,825.25,47.0,48.795811518324605
1,376,377,824.0,47.0,48.7434554973822
1,377,378,822.75,47.0,48.69109947643979
1,378,379,821.5,47.0,48.63874345549738
1,379,380,820.25,47.0,48.58638743455497
1,380,381,819.0,47.0,48.53403141361257
1,381,382,817.75,47.0,48.481675392670155
1,382,383,816.5,47.0,48.42931937172774
1,383,384,815.25,47.0,48.37696335078534
1,384,385,814.0,47.0,48.324607329842934
1,385,386,812.75,47.0,48.27225130890052
1,386,387,811.5,47.0,48.21989528795811
1,387,388,810.25,47.0,48.167539267015705
1,388,389,809.0,47.0,48.1151832460733
1,389,390,807.75,47.0,48.06282722513089
1,390,391,806.5,47.0,48.01047120418848
1,391,392,805.25,47.0,47.95811518324607
1,392,393,804.0,47.0,47.90575916230367
1,393,394,802.75,47.0,47.853403141361255
1,394,395,801.5,47.0,47.80104712041884
1,395,396,800.25,47.0,47.74869109947644
1,396,397,799.0,47.0,47.696335078534034
1,397,398,797.75,47.0,47.64397905759162
1,398,399,796.5,47.0,47.59162303664921
1,399,400,795.25,47.0,47.539267015706805
1,400,401,794.0,47.0,47.4869109947644
1,401,402,792.75,47.0,47.43455497382199
1,402,403,791.5,47.0,47.38219895287958
1,403,404,790.25,47.0,47.329842931937165
1,404,405,789.0,47.0,47.27748691099476
1,405,406,787.75,47.0,47.225130890052355
1,406,407,786.5,47.0,47.17277486910994
1,407,408,785.25,47.0,47.12041884816753
1,408,409,784.0,47.0,47.06806282722513
1,409,410,782.75,47.0,47.01570680628272
1,410,411,781.5,47.0,46.96335078534031
1,411,412,780.25,47.0,46.9109947643979
1,412,413,779.0,47.0,46.858638743455494
1,413,414,777.75,47.0,46.80628272251309
1,414,415,776.5,47.0,46.75392670157068
1,415,416,775.25,47.0,46.701570680628265
1,416,417,774.0,47.0,46.64921465968586
1,417,418,772.75,47.0,46.596858638743456
1,418,419,771.5,47.0,46.544502617801044
1,419,420,770.25,47.0,46.49214659685863
1,420,421,769.0,47.0,46.43979057591623
1,421,422,767.75,47.0,46.38743455497382
1,422,423,766.5,47.0,46.33507853403141
1,423,424,765.25,47.0,46.282722513089
1,424,425,764.0,47.0,46.230366492146594
1,425,426,762.75,47.0,46.17801047120419
1,426,427,761.5,47.0,46.12565445026178
1,427,428,760.25,47.0,46.073298429319365
1,428,429,759.0,47.0,46.02094240837696
1,429,430,757.75,47.0,45.968586387434556
1,430,431,756.5,47.0,45.916230366492144
1,431,432,755.25,47.0,45.86387434554973
1,432,433,754.0,47.0,45.81151832460733
1,433,434,752.75,47.0,45.75916230366492
1,434,435,751.5,47.0,45.70680628272251
1,435,436,750.25,47.0,45.6544502617801
1,436,437,749.0,47.0,45.602094240837694
1,437,438,747.75,47.0,45.54973821989529
1,438,439,746.5,47.0,45.49738219895288
1,439,440,745.25,47.0,45.445026178010465
1,440,441,744.0,47.0,45.39267015706806
1,441,442,742.75,47.0,45.340314136125656
1,442,443,741.5,47.0,45.287958115183244
1,443,444,740.25,47.0,45.23560209424083
1,444,445,739.0,47.0,45.18324607329843
1,445,446,737.75,47.0,45.13089005235602
1,446,447,736.5,47.0,45.07853403141361
1,447,448,735.25,47.0,45.0261780104712
1,448,449,734.0,47.0,44.973821989528794
1,449,450,732.75,47.0,44.92146596858639
1,450,451,731.5,47.0,44.86910994764398
1,451,452,730.25,47.0,44.816753926701566
1,452,453,729.0,47.0,44.76439790575916
1,453,454,727.75,47.0,44.712041884816756
1,454,455,726.5,47.0,44.659685863874344
1,455,456,725.25,47.0,44.60732984293193
1,456,457,724.0,47.0,44.55497382198953
1,457,458,722.75,47.0,44.50261780104712
1,458,459,721.5,47.0,44.45026178010471
1,459,460,720.25,47.0,44.3979057591623
1,460,461,719.0,47.0,44.345549738219894
1,461,462,717.75,47.0,44.29319371727749
1,462,463,716.5,47.0,44.24083769633508
1,463,464,715.25,47.0,44.188481675392666
1,464,465,714.0,47.0,44.13612565445026
1,465,466,712.75,47.0,44.083769633507856
1,466,467,711.5,47.0,44.031413612565444
1,467,468,710.25,47.0,43.97905759162303
1,468,469,709.0,47.0,43.92670157068063
1,469,470,707.75,47.0,43.87434554973822
1,470,471,706.5,47.0,43.82198952879581
1,471,472,705.25,47.0,43.7696335078534
1,472,473,704.0,47.0,43.717277486910994
1,473,474,702.75,47.0,43.66492146596859
1,474,475,701.5,47.0,43.61256544502618
1,475,476,700.25,47.0,43.560209424083766
1,476,477,699.0,47.0,43.507853403141354
1,477,478,697.75,47.0,43.45549738219895
1,478,479,696.5,47.0,43.403141361256544
1,479,480,695.25,47.0,43.35078534031413
1,480,481,694.0,47.0,43.29842931937172
1,481,482,692.75,47.0,43.246073298429316
1,482,483,691.5,47.0,43.19371727748691
1,483,484,690.25,47.0,43.1413612565445
1,484,485,689.0,47.0,43.08900523560209
1,485,486,687.75,47.0,43.03664921465968
1,486,487,686.5,47.0,42.98429319371728
1,487,488,685.25,47.0,42.931937172774866
1,488,489,684.0,47.0,42.879581151832454
1,489,490,682.75,47.0,42.82722513089005
1,490,491,681.5,47.0,42.774869109947645
1,491,492,680.25,47.0,42.72251308900523
1,492,493,679.0,47.0,42.67015706806282
1,493,494,677.75,47.0,42.617801047120416
1,494,495,676.5,47.0,42.56544502617801
1,495,496,675.25,47.0,42.5130890052356
1,496,497,674.0,47.0,42.46073298429319
1,497,498,672.75,47.0,42.40837696335078
1,498,499,671.5,47.0,42.35602094240838
1,499,500,670.25,47.0,42.303664921465966
1,500,501,669.0,47.0,42.251308900523554
1,501,502,667.75,47.0,42.19895287958115
1,502,503,666.5,47.0,42.146596858638745
1,503,504,665.25,47.0,42.09424083769633
1,504,505,664.0,47.0,42.04188481675392
1,505,506,662.75,47.0,41.989528795811516
1,506,507,661.5,47.0,41.93717277486911
1,507,508,660.25,47.0,41.8848167539267
1,508,509,659.0,47.0,41.83246073298429
1,509,510,657.75,47.0,41.78010471204188
1,510,511,656.5,47.0,41.72774869109948
1,511,512,655.25,47.0,41.675392670157066
1,512,513,654.0,47.0,41.623036649214654
1,513,514,652.75,47.0,41.57068062827225
1,514,515,651.5,47.0,41.518324607329845
1,515,516,650.25,47.0,41.46596858638743
1,516,517,649.0,47.0,41.41361256544502
1,517,518,647.75,47.0,41.361256544502616
1,518,519,646.5,47.0,41.30890052356021
1,519,520,645.25,47.0,41.2565445026178
1,520,521,644.0,47.0,41.20418848167539
1,521,522,642.75,47.0,41.15183246073298
1,522,523,641.5,47.0,41.09947643979058
1,523,524,640.25,47.0,41.047120418848166
1,524,525,639.0,47.0,40.994764397905755
1,525,526,637.75,47.0,40.94240837696335
1,526,527,636.5,47.0,40.890052356020945
1,527,528,635.25,47.0,40.83769633507853
1,528,529,634.0,47.0,40.78534031413612
1,529,530,632.75,47.0,40.73298429319372
1,530,531,631.5,47.0,40.68062827225131
1,531,532,630.25,47.0,40.6282722513089
1,532,533,629.0,47.0,40.57591623036649
1,533,534,627.75,47.0,40.52356020942408
1,534,535,626.5,47.0,40.47120418848168
1,535,536,625.25,47.0,40.41884816753927
1,536,537,624.0,47.0,40.366492146596855
1,537,538,622.75,47.0,40.31413612565445
1,538,539,621.5,47.0,40.261780104712045
1,539,540,620.25,47.0,40.20942408376963
1,540,541,619.0,47.0,40.15706806282722
1,541,542,617.75,47.0,40.10471204188482
1,542,543,616.5,47.0,40.05235602094241
1,543,544,615.25,47.0,40.0
1,544,545,614.0,47.0,39.94764397905759
1,545,546,612.75,47.0,39.89528795811518
1,546,547,611.5,47.0,39.84293193717278
1,547,548,610.25,47.0,39.79057591623037
1,548,549,609.0,47.0,39.738219895287955
1,549,550,607.75,47.0,39.68586387434554
1,550,551,606.5,47.0,39.63350785340314
1,551,552,605.25,47.0,39.58115183246073
1,552,553,604.0,47.0,39.52879581151832
1,553,554,602.75,47.0,39.47643979057591
1,554,555,601.5,47.0,39.424083769633505
1,555,556,600.25,47.0,39.3717277486911
1,556,557,599.0,47.0,39.31937172774869
1,557,558,597.75,47.0,39.267015706806276
1,558,559,596.5,47.0,39.21465968586387
1,559,560,595.25,47.0,39.16230366492147
1,560,561,594.0,47.0,39.109947643979055
1,561,562,592.75,47.0,39.05759162303664
1,562,563,591.5,47.0,39.00523560209424
1,563,564,590.25,47.0,38.952879581151834
1,564,565,589.0,47.0,38.90052356020942
1,565,566,587.75,47.0,38.84816753926701
1,566,567,586.5,47.0,38.795811518324605
1,567,568,585.25,47.0,38.7434554973822
1,568,569,584.0,47.0,38.69109947643979
1,569,570,582.75,47.0,38.63874345549738
1,570,571,581.5,47.0,38.58638743455497
1,571,572,580.25,47.0,38.53403141361257
1,572,573,579.0,47.0,38.481675392670155
1,573,574,577.75,47.0,38.42931937172774
1,574,575,576.5,47.0,38.37696335078534
1,575,576,575.25,47.0,38.324607329842934
1,576,577,574.0,47.0,38.27225130890052
1,577,578,572.75,47.0,38.21989528795811
1,578,579,571.5,47.0,38.167539267015705
1,579,580,570.25,47.0,38.1151832460733
1,580,581,569.0,47.0,38.06282722513089
1,581,582,567.75,47.0,38.01047120418848
1,582,583,566.5,47.0,37.95811518324607
1,583,584,565.25,47.0,37.90575916230367
1,584,585,564.0,47.0,37.853403141361255
1,585,586,562.75,47.0,37.80104712041884
1,586,587,561.5,47.0,37.74869109947644
1,587,588,560.25,47.0,37.696335078534034
1,588,589,559.0,47.0,37.64397905759162
1,589,590,557.75,47.0,37.59162303664921
1,590,591,556.5,47.0,37.539267015706805
1,591,592,555.25,47.0,37.4869109947644
1,592,593,554.0,47.0,37.43455497382199
1,593,594,552.75,47.0,37.38219895287958
1,594,595,551.5,47.0,37.32984293193717
1,595,596,550.25,47.0,37.27748691099477
1,596,597,549.0,47.0,37.225130890052355
1,597,598,547.75,47.0,37.17277486910994
1,598,599,546.5,47.0,37.12041884816754
1,599,600,545.25,47.0,37.068062827225134
1,600,601,544.0,47.0,37.01570680628272
1,601,602,542.75,47.0,36.96335078534031
1,602,603,541.5,47.0,36.910994764397905
1,603,604,540.25,47.0,36.8586387434555
1,604,605,539.0,47.0,36.80628272251309
1,605,606,537.75,47.0,36.75392670157068
1,606,607,536.5,47.0,36.70157068062827
1,607,608,535.25,47.0,36.64921465968587
1,608,609,534.0,47.0,36.596858638743456
1,609,610,532.75,47.0,36.544502617801044
1,610,611,531.5,47.0,36.49214659685864
1,611,612,530.25,47.0,36.439790575916234
1,612,613,529.0,47.0,36.38743455497382
1,613,614,527.75,47.0,36.33507853403141
1,614,615,526.5,47.0,36.282722513089006
1,615,616,525.25,47.0,36.230366492146594
1,616,617,524.0,47.0,36.17801047120419
1,617,618,522.75,47.0,36.12565445026178
1,618,619,521.5,47.0,36.07329842931937
1,619,620,520.25,47.0,36.02094240837696
1,620,621,519.0,47.0,35.968586387434556
1,621,622,517.75,47.0,35.916230366492144
1,622,623,516.5,47.0,35.86387434554974
