window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
1,98,99,1049.0,47.0,59.47939262472885
1,99,100,1046.5,47.0,59.3709327548807
1,100,101,1044.0,47.0,59.26247288503254
1,101,102,1041.5,47.0,59.15401301518438
1,102,103,1039.0,47.0,59.04555314533623
1,103,104,1036.5,47.0,58.93709327548807
1,104,105,1034.0,47.0,58.82863340563991
1,105,106,1031.5,47.0,58.72017353579176
1,106,107,1029.0,47.0,58.6117136659436
1,107,108,1026.5,47.0,58.50325379609544
1,108,109,1024.0,47.0,58.39479392624729
1,109,110,1021.5,47.0,58.286334056399134
1,110,111,1019.0,47.0,58.17787418655098
1,111,112,1016.5,47.0,58.06941431670282
1,112,113,1014.0,47.0,57.960954446854664
1,113,114,1011.5,47.0,57.85249457700651
1,114,115,1009.0,47.0,57.74403470715835
1,115,116,1006.5,47.0,57.635574837310195
1,116,117,1004.0,47.0,57.52711496746204
1,117,118,1001.5,47.0,57.41865509761388
1,118,119,999.0,47.0,57.310195227765725
1,119,120,996.5,47.0,57.20173535791757
1,120,121,994.0,47.0,57.093275488069416
1,121,122,991.5,47.0,56.98481561822126
1,122,123,989.0,47.0,56.8763557483731
1,123,124,986.5,47.0,56.767895878524946
1,124,125,984.0,47.0,56.65943600867679
1,125,126,981.5,47.0,56.55097613882863
1,126,127,979.0,47.0,56.44251626898048
1,127,128,976.5,47.0,56.33405639913232
1,128,129,974.0,47.0,56.22559652928416
1,129,130,971.5,47.0,56.11713665943601
1,130,131,969.0,47.0,56.00867678958785
1,131,132,966.5,47.0,55.9002169197397
1,132,133,964.0,47.0,55.791757049891544
1,133,134,961.5,47.0,55.68329718004338
1,134,135,959.0,47.0,55.57483731019523
1,135,136,956.5,47.0,55.466377440347074
1,136,137,954.0,47.0,55.35791757049891
1,137,138,951.5,47.0,55.24945770065076
1,138,139,949.0,47.0,55.140997830802604
1,139,140,946.5,47.0,55.03253796095444
1,140,141,944.0,47.0,54.92407809110629
1,141,142,941.5,47.0,54.815618221258134
1,142,143,939.0,47.0,54.70715835140998
1,143,144,936.5,47.0,54.598698481561826
1,144,145,934.0,47.0,54.490238611713664
1,145,146,931.5,47.0,54.38177874186551
1,146,147,929.0,47.0,54.273318872017356
1,147,148,926.5,47.0,54.164859002169194
1,148,149,924.0,47.0,54.05639913232104
1,149,150,921.5,47.0,53.947939262472886
1,150,151,919.0,47.0,53.839479392624725
1,151,152,916.5,47.0,53.73101952277658
1,152,153,914.0,47.0,53.622559652928416
1,153,154,911.5,47.0,53.514099783080255
1,154,155,909.0,47.0,53.40563991323211
1,155,156,906.5,47.0,53.297180043383946
1,156,157,904.0,47.0,53.18872017353579
1,157,158,901.5,47.0,53.08026030368764
1,158,159,899.0,47.0,52.971800433839476
1,159,160,896.5,47.0,52.86334056399132
1,160,161,894.0,47.0,52.75488069414317
1,161,162,891.5,47.0,52.64642082429501
1,162,163,889.0,47.0,52.53796095444686
1,163,164,886.5,47.0,52.4295010845987
1,164,165,884.0,47.0,52.32104121475054
1,165,166,881.5,47.0,52.21258134490239
1,166,167,879.0,47.0,52.10412147505423
1,167,168,876.5,47.0,51.995661605206074
1,168,169,874.0,47.0,51.88720173535792
1,169,170,871.5,47.0,51.77874186550976
1,170,171,869.0,47.0,51.670281995661604
1,171,172,866.5,47.0,51.56182212581345
1,172,173,864.0,47.0,51.45336225596529
1,173,174,861.5,47.0,51.34490238611714
1,174,175,859.0,47.0,51.23644251626898
1,175,176,856.5,47.0,51.127982646420826
1,176,177,854.0,47.0,51.01952277657267
1,177,178,851.5,47.0,50.91106290672451
1,178,179,849.0,47.0,50.802603036876356
1,179,180,846.5,47.0,50.6941431670282
1,180,181,844.0,47.0,50.58568329718004
1,181,182,841.5,47.0,50.477223427331886
1,182,183,839.0,47.0,50.36876355748373
1,183,184,836.5,47.0,50.26030368763557
1,184,185,834.0,47.0,50.15184381778742
1,185,186,831.5,47.0,50.04338394793926
1,186,187,829.0,47.0,49.93492407809111
1,187,188,826.5,47.0,49.82646420824295
1,188,189,824.0,47.0,49.71800433839479
1,189,190,821.5,47.0,49.60954446854664
1,190,191,819.0,47.0,49.50108459869848
1,191,192,816.5,47.0,49.39262472885032
1,192,193,814.0,47.0,49.28416485900217
1,193,194,811.5,47.0,49.17570498915401
1,194,195,809.0,47.0,49.06724511930585
1,195,196,806.5,47.0,48.958785249457705
1,196,197,804.0,47.0,48.850325379609544
1,197,198,801.5,47.0,48.74186550976139
1,198,199,799.0,47.0,48.633405639913235
1,199,200,796.5,47.0,48.524945770065074
1,200,201,794.0,47.0,48.41648590021692
1,201,202,791.5,47.0,48.308026030368765
1,202,203,789.0,47.0,48.199566160520604
1,203,204,786.5,47.0,48.09110629067245
1,204,205,784.0,47.0,47.982646420824295
1,205,206,781.5,47.0,47.874186550976134
1,206,207,779.0,47.0,47.76572668112799
1,207,208,776.5,47.0,47.657266811279825
1,208,209,774.0,47.0,47.54880694143167
1,209,210,771.5,47.0,47.44034707158352
1,210,211,769.0,47.0,47.331887201735356
1,211,212,766.5,47.0,47.2234273318872
1,212,213,764.0,47.0,47.11496746203905
1,213,214,761.5,47.0,47.006507592190886
1,214,215,759.0,47.0,46.89804772234273
1,215,216,756.5,47.0,46.78958785249458
1,216,217,754.0,47.0,46.681127982646416
1,217,218,751.5,47.0,46.57266811279827
1,218,219,749.0,47.0,46.46420824295011
1,219,220,746.5,47.0,46.35574837310195
1,220,221,744.0,47.0,46.2472885032538
1,221,222,741.5,47.0,46.13882863340564
1,222,223,739.0,47.0,46.03036876355748
1,223,224,736.5,47.0,45.92190889370933
1,224,225,734.0,47.0,45.81344902386117
1,225,226,731.5,47.0,45.70498915401301
1,226,227,729.0,47.0,45.59652928416486
1,227,228,726.5,47.0,45.4880694143167
1,228,229,724.0,47.0,45.37960954446855
1,229,230,721.5,47.0,45.27114967462039
1,230,231,719.0,47.0,45.162689804772235
1,231,232,716.5,47.0,45.05422993492408
1,232,233,714.0,47.0,44.94577006507592
1,233,234,711.5,47.0,44.837310195227765
1,234,235,709.0,47.0,44.72885032537961
1,235,236,706.5,47.0,44.62039045553145
1,236,237,704.0,47.0,44.511930585683295
1,237,238,701.5,47.0,44.40347071583514
1,238,239,699.0,47.0,44.29501084598698
1,239,240,696.5,47.0,44.18655097613883
1,240,241,694.0,47.0,44.07809110629067
1,241,242,691.5,47.0,43.96963123644252
1,242,243,689.0,47.0,43.86117136659436
1,243,244,686.5,47.0,43.7527114967462
1,244,245,684.0,47.0,43.64425162689805
1,245,246,681.5,47.0,43.53579175704989
1,246,247,679.0,47.0,43.42733188720173
1,247,248,676.5,47.0,43.31887201735358
1,248,249,674.0,47.0,43.21041214750542
1,249,250,671.5,47.0,43.10195227765726
1,250,251,669.0,47.0,42.993492407809114
1,251,252,666.5,47.0,42.88503253796095
1,252,253,664.0,47.0,42.7765726681128
1,253,254,661.5,47.0,42.668112798264644
1,254,255,659.0,47.0,42.55965292841648
1,255,256,656.5,47.0,42.45119305856833
1,256,257,654.0,47.0,42.342733188720175
1,257,258,651.5,47.0,42.23427331887201
1,258,259,649.0,47.0,42.12581344902386
1,259,260,646.5,47.0,42.017353579175705
1,260,261,644.0,47.0,41.90889370932754
1,261,262,641.5,47.0,41.800433839479396
1,262,263,639.0,47.0,41.691973969631235
1,263,264,636.5,47.0,41.58351409978308
1,264,265,634.0,47.0,41.475054229934926
1,265,266,631.5,47.0,41.366594360086765
1,266,267,629.0,47.0,41.25813449023861
1,267,268,626.5,47.0,41.149674620390456
1,268,269,624.0,47.0,41.041214750542295
1,269,270,621.5,47.0,40.93275488069414
1,270,271,619.0,47.0,40.82429501084599
1,271,272,616.5,47.0,40.715835140997825
1,272,273,614.0,47.0,40.60737527114968
1,273,274,611.5,47.0,40.49891540130152
1,274,275,609.0,47.0,40.39045553145336
1,275,276,606.5,47.0,40.28199566160521
1,276,277,604.0,47.0,40.17353579175705
1,277,278,601.5,47.0,40.06507592190889
1,278,279,599.0,47.0,39.95661605206074
1,279,280,596.5,47.0,39.84815618221258
1,280,281,594.0,47.0,39.73969631236443
1,281,282,591.5,47.0,39.63123644251627
1,282,283,589.0,47.0,39.52277657266811
1,283,284,586.5,47.0,39.41431670281996
1,284,285,584.0,47.0,39.3058568329718
1,285,286,581.5,47.0,39.197396963123644
1,286,287,579.0,47.0,39.08893709327549
1,287,288,576.5,47.0,38.98047722342733
1,288,289,574.0,47.0,38.872017353579174
1,289,290,571.5,47.0,38.76355748373102
1,290,291,569.0,47.0,38.65509761388286
1,291,292,566.5,47.0,38.54663774403471
1,292,293,564.0,47.0,38.43817787418655
1,293,294,561.5,47.0,38.32971800433839
1,294,295,559.0,47.0,38.22125813449024
1,295,296,556.5,47.0,38.11279826464208
1,296,297,554.0,47.0,38.004338394793926
1,297,298,551.5,47.0,37.89587852494577
1,298,299,549.0,47.0,37.78741865509761
1,299,300,546.5,47.0,37.678958785249456
1,300,301,544.0,47.0,37.5704989154013
1,301,302,541.5,47.0,37.46203904555315
1,302,303,539.0,47.0,37.353579175704986
1,303,304,536.5,47.0,37.24511930585683
1,304,305,534.0,47.0,37.13665943600868
1,305,306,531.5,47.0,37.02819956616052
1,306,307,529.0,47.0,36.91973969631236
1,307,308,526.5,47.0,36.81127982646421
1,308,309,524.0,47.0,36.702819956616054
1,309,310,521.5,47.0,36.59436008676789
1,310,311,519.0,47.0,36.48590021691974
1,311,312,516.5,47.0,36.377440347071584
1,312,313,514.0,47.0,36.26898047722343
1,313,314,511.5,47.0,36.16052060737527
1,314,315,509.0,47.0,36.052060737527114
1,315,316,506.5,47.0,35.94360086767896
1,316,317,504.0,47.0,35.8351409978308
1,317,318,501.5,47.0,35.726681127982644
1,318,319,499.0,47.0,35.61822125813449
1,319,320,496.5,47.0,35.509761388286336
1,320,321,494.0,47.0,35.401301518438174
1,321,322,491.5,47.0,35.29284164859002
1,322,323,489.0,47.0,35.184381778741866
1,323,324,486.5,47.0,35.07592190889371
1,324,325,484.0,47.0,34.96746203904555
1,325,326,481.5,47.0,34.859002169197396
1,326,327,479.0,47.0,34.75054229934924
1,327,328,476.5,47.0,34.64208242950108
1,328,329,474.0,47.0,34.533622559652926
1,329,330,471.5,47.0,34.42516268980477
1,330,331,469.0,47.0,34.31670281995662
1,331,332,466.5,47.0,34.208242950108456
1,332,333,464.0,47.0,34.0997830802603
1,333,334,461.5,47.0,33.99132321041215
1,334,335,459.0,47.0,33.88286334056399
1,335,336,456.5,47.0,33.77440347071583
1,336,337,454.0,47.0,33.66594360086768
1,337,338,451.5,47.0,33.55748373101952
1,338,339,449.0,47.0,33.44902386117137
1,339,340,446.5,47.0,33.34056399132321
1,340,341,444.0,47.0,33.232104121475054
1,341,342,441.5,47.0,33.1236442516269
1,342,343,439.0,47.0,33.01518438177874
1,343,344,436.5,47.0,32.906724511930584
1,344,345,434.0,47.0,32.79826464208243
1,345,346,431.5,47.0,32.689804772234275
1,346,347,429.0,47.0,32.581344902386114
1,347,348,426.5,47.0,32.47288503253796
1,348,349,424.0,47.0,32.364425162689805
1,349,350,421.5,47.0,32.25596529284165
1,350,351,419.0,47.0,32.14750542299349
1,351,352,416.5,47.0,32.039045553145336
1,352,353,414.0,47.0,31.93058568329718
1,353,354,411.5,47.0,31.82212581344902
1,354,355,409.0,47.0,31.713665943600866
1,355,356,406.5,47.0,31.60520607375271
1,356,357,404.0,47.0,31.496746203904557
1,357,358,401.5,47.0,31.388286334056396
1,358,359,399.0,47.0,31.27982646420824
1,359,360,396.5,47.0,31.171366594360087
1,360,361,394.0,47.0,31.062906724511933
1,361,362,391.5,47.0,30.95444685466377
1,362,363,389.0,47.0,30.845986984815617
1,363,364,386.5,47.0,30.737527114967463
1,364,365,384.0,47.0,30.629067245119302
1,365,366,381.5,47.0,30.520607375271148
1,366,367,379.0,47.0,30.412147505422993
1,367,368,376.5,47.0,30.30368763557484
1,368,369,374.0,47.0,30.195227765726678
1,369,370,371.5,47.0,30.086767895878523
1,370,371,369.0,47.0,29.97830802603037
1,371,372,366.5,47.0,29.869848156182215
1,372,373,364.0,47.0,29.761388286334054
1,373,374,361.5,47.0,29.6529284164859
1,374,375,359.0,47.0,29.544468546637745
1,375,376,356.5,47.0,29.436008676789584
1,376,377,354.0,47.0,29.32754880694143
1,377,378,351.5,47.0,29.219088937093275
1,378,379,349.0,47.0,29.11062906724512
1,379,380,346.5,47.0,29.00216919739696
1,380,381,344.0,47.0,28.893709327548805
1,381,382,341.5,47.0,28.78524945770065
1,382,383,339.0,47.0,28.676789587852497
1,383,384,336.5,47.0,28.568329718004335
1,384,385,334.0,47.0,28.45986984815618
1,385,386,331.5,47.0,28.351409978308027
1,386,387,329.0,47.0,28.242950108459866
1,387,388,326.5,47.0,28.13449023861171
1,388,389,324.0,47.0,28.026030368763557
1,389,390,321.5,47.0,27.917570498915403
1,390,391,319.0,47.0,27.80911062906724
1,391,392,316.5,47.0,27.700650759219087
1,392,393,314.0,47.0,27.592190889370933
1,393,394,311.5,47.0,27.48373101952278
1,394,395,309.0,47.0,27.375271149674617
1,395,396,306.5,47.0,27.266811279826463
1,396,397,304.0,47.0,27.15835140997831
1,397,398,301.5,47.0,27.049891540130147
1,398,399,299.0,47.0,26.941431670281993
1,399,400,296.5,47.0,26.83297180043384
1,400,401,294.0,47.0,26.724511930585685
1,401,402,291.5,47.0,26.616052060737523
1,402,403,289.0,47.0,26.50759219088937
1,403,404,286.5,47.0,26.399132321041215
1,404,405,284.0,47.0,26.29067245119306
1,405,406,281.5,47.0,26.1822125813449
1,406,407,279.0,47.0,26.073752711496745
1,407,408,276.5,47.0,25.96529284164859
1,408,409,274.0,47.0,25.856832971800436
1,409,410,271.5,47.0,25.748373101952275
1,410,411,269.0,47.0,25.63991323210412
1,411,412,266.5,47.0,25.531453362255967
1,412,413,264.0,47.0,25.422993492407805
1,413,414,261.5,47.0,25.31453362255965
1,414,415,259.0,47.0,25.206073752711497
1,415,416,256.5,47.0,25.097613882863342
1,416,417,254.0,47.0,24.98915401301518
1,417,418,251.5,47.0,24.880694143167027
1,418,419,249.0,47.0,24.772234273318873
1,419,420,246.5,47.0,24.66377440347072
1,420,421,244.0,47.0,24.555314533622557
1,421,422,241.5,47.0,24.446854663774403
1,422,423,239.0,47.0,24.33839479392625
1,423,424,236.5,47.0,24.229934924078087
1,424,425,234.0,47.0,24.121475054229933
1,425,426,231.5,47.0,24.01301518438178
1,426,427,229.0,47.0,23.904555314533624
1,427,428,226.5,47.0,23.796095444685463
1,428,429,224.0,47.0,23.68763557483731
1,429,430,221.5,47.0,23.579175704989154
1,430,431,219.0,47.0,23.470715835141
1,431,432,216.5,47.0,23.36225596529284
1,432,433,214.0,47.0,23.253796095444685
1,433,434,211.5,47.0,23.14533622559653
1,434,435,209.0,47.0,23.03687635574837
1,435,436,206.5,47.0,22.928416485900215
1,436,437,204.0,47.0,22.81995661605206
1,437,438,201.5,47.0,22.711496746203906
1,438,439,199.0,47.0,22.603036876355745
1,439,440,196.5,47.0,22.49457700650759
1,440,441,194.0,47.0,22.386117136659436
1,441,442,191.5,47.0,22.277657266811282
1,442,443,189.0,47.0,22.16919739696312
1,443,444,186.5,47.0,22.060737527114966
1,444,445,184.0,47.0,21.952277657266812
1,445,446,181.5,47.0,21.84381778741865
1,446,447,179.0,47.0,21.735357917570497
1,447,448,176.5,47.0,21.626898047722342
1,448,449,174.0,47.0,21.518438177874188
1,449,450,171.5,47.0,21.409978308026027
1,450,464,1306.0,47.0,20.54229934924078
2,0,1,1306.0,47.0,70.0
2,1,2,1303.5,47.0,70.0
2,2,3,1301.0,47.0,69.89154013015184
2,3,4,1298.5,47.0,69.78308026030369
2,4,5,1296.0,47.0,69.67462039045553
2,5,6,1293.5,47.0,69.56616052060737
2,6,7,1291.0,47.0,69.45770065075922
2,7,8,1288.5,47.0,69.34924078091106
2,8,9,1286.0,47.0,69.24078091106291
2,9,10,1283.5,47.0,69.13232104121475
2,10,11,1281.0,47.0,69.02386117136659
2,11,12,1278.5,47.0,68.91540130151844
2,12,13,1276.0,47.0,68.80694143167028
2,13,14,1273.5,47.0,68.69848156182212
2,14,15,1271.0,47.0,68.59002169197397
2,15,16,1268.5,47.0,68.48156182212581
2,16,17,1266.0,47.0,68.37310195227765
2,17,18,1263.5,47.0,68.2646420824295
2,18,19,1261.0,47.0,68.15618221258134
2,19,20,1258.5,47.0,68.0477223427332
2,20,21,1256.0,47.0,67.93926247288503
2,21,22,1253.5,47.0,67.83080260303687
2,22,23,1251.0,47.0,67.72234273318873
2,23,24,1248.5,47.0,67.61388286334056
2,24,25,1246.0,47.0,67.5054229934924
2,25,26,1243.5,47.0,67.39696312364426
2,26,27,1241.0,47.0,67.2885032537961
2,27,28,1238.5,47.0,67.18004338394793
2,28,29,1236.0,47.0,67.07158351409979
2,29,30,1233.5,47.0,66.96312364425162
2,30,31,1231.0,47.0,66.85466377440348
2,31,32,1228.5,47.0,66.74620390455532
2,32,33,1226.0,47.0,66.63774403470715
2,33,34,1223.5,47.0,66.529284164859
2,34,35,1221.0,47.0,66.42082429501085
2,35,36,1218.5,47.0,66.31236442516268
2,36,37,1216.0,47.0,66.20390455531454
2,37,38,1213.5,47.0,66.09544468546638
2,38,39,1211.0,47.0,65.98698481561823
2,39,40,1208.5,47.0,65.87852494577007
2,40,41,1206.0,47.0,65.7700650759219
2,41,42,1203.5,47.0,65.66160520607376
2,42,43,1201.0,47.0,65.5531453362256
2,43,44,1198.5,47.0,65.44468546637744
2,44,45,1196.0,47.0,65.33622559652929
2,45,46,1193.5,47.0,65.22776572668113
2,46,47,1191.0,47.0,65.11930585683297
2,47,48,1188.5,47.0,65.01084598698482
2,48,49,1186.0,47.0,64.90238611713666
2,49,50,1183.5,47.0,64.79392624728851
2,50,51,1181.0,47.0,64.68546637744035
2,51,52,1178.5,47.0,64.57700650759219
2,52,53,1176.0,47.0,64.46854663774404
2,53,54,1173.5,47.0,64.36008676789588
2,54,55,1171.0,47.0,64.25162689804772
2,55,56,1168.5,47.0,64.14316702819957
2,56,57,1166.0,47.0,64.03470715835141
2,57,58,1163.5,47.0,63.926247288503255
2,58,59,1161.0,47.0,63.8177874186551
2,59,60,1158.5,47.0,63.70932754880694
2,60,61,1156.0,47.0,63.600867678958785
2,61,62,1153.5,47.0,63.49240780911063
2,62,63,1151.0,47.0,63.38394793926247
2,63,64,1148.5,47.0,63.275488069414315
2,64,65,1146.0,47.0,63.16702819956616
2,65,66,1143.5,47.0,63.05856832971801
2,66,67,1141.0,47.0,62.950108459869845
2,67,68,1138.5,47.0,62.84164859002169
2,68,69,1136.0,47.0,62.73318872017354
2,69,70,1133.5,47.0,62.62472885032538
2,70,71,1131.0,47.0,62.51626898047722
2,71,72,1128.5,47.0,62.40780911062907
2,72,73,1126.0,47.0,62.29934924078091
2,73,74,1123.5,47.0,62.19088937093275
2,74,75,1121.0,47.0,62.0824295010846
2,75,76,1118.5,47.0,61.97396963123644
2,76,77,1116.0,47.0,61.86550976138829
2,77,78,1113.5,47.0,61.75704989154013
2,78,79,1111.0,47.0,61.64859002169197
2,79,80,1108.5,47.0,61.54013015184382
2,80,81,1106.0,47.0,61.431670281995665
2,81,82,1103.5,47.0,61.3232104121475
2,82,83,1101.0,47.0,61.21475054229935
2,83,84,1098.5,47.0,61.106290672451195
2,84,85,1096.0,47.0,60.99783080260303
2,85,86,1093.5,47.0,60.88937093275488
2,86,87,1091.0,47.0,60.780911062906725
2,87,88,1088.5,47.0,60.67245119305857
2,88,89,1086.0,47.0,60.563991323210416
2,89,90,1083.5,47.0,60.455531453362255
2,90,91,1081.0,47.0,60.3470715835141
2,91,92,1078.5,47.0,60.23861171366595
2,92,93,1076.0,47.0,60.130151843817785
2,93,94,1073.5,47.0,60.02169197396963
2,94,95,1071.0,47.0,59.91323210412148
2,95,96,1068.5,47.0,59.804772234273315
2,96,97,1066.0,47.0,59.69631236442516
2,97,98,1063.5,47.0,59.58785249457701
2,98,99,1061.0,47.0,59.47939262472885
2,99,100,1058.5,47.0,59.3709327548807
2,100,101,1056.0,47.0,59.26247288503254
2,101,102,1053.5,47.0,59.15401301518438
2,102,103,1051.0,47.0,59.04555314533623
2,103,104,1048.5,47.0,58.93709327548807
2,104,105,1046.0,47.0,58.82863340563991
2,105,106,1043.5,47.0,58.72017353579176
2,106,107,1041.0,47.0,58.6117136659436
2,107,108,1038.5,47.0,58.50325379609544
2,108,109,1036.0,47.0,58.39479392624729
2,109,110,1033.5,47.0,58.286334056399134
2,110,111,1031.0,47.0,58.17787418655098
2,111,112,1028.5,47.0,58.06941431670282
2,112,113,1026.0,47.0,57.960954446854664
2,113,114,1023.5,47.0,57.85249457700651
2,114,115,1021.0,47.0,57.74403470715835
2,115,116,1018.5,47.0,57.635574837310195
2,116,117,1016.0,47.0,57.52711496746204
2,117,118,1013.5,47.0,57.41865509761388
2,118,119,1011.0,47.0,57.310195227765725
2,119,120,1008.5,47.0,57.20173535791757
2,120,121,1006.0,47.0,57.093275488069416
2,121,122,1003.5,47.0,56.98481561822126
2,122,123,1001.0,47.0,56.8763557483731
2,123,124,998.5,47.0,56.767895878524946
2,124,125,996.0,47.0,56.65943600867679
2,125,126,993.5,47.0,56.55097613882863
2,126,127,991.0,47.0,56.44251626898048
2,127,128,988.5,47.0,56.33405639913232
2,128,129,986.0,47.0,56.22559652928416
2,129,130,983.5,47.0,56.11713665943601
2,130,131,981.0,47.0,56.00867678958785
2,131,132,978.5,47.0,55.9002169197397
2,132,133,976.0,47.0,55.791757049891544
2,133,134,973.5,47.0,55.68329718004338
2,134,135,971.0,47.0,55.57483731019523
2,135,136,968.5,47.0,55.466377440347074
2,136,137,966.0,47.0,55.35791757049891
2,137,138,963.5,47.0,55.24945770065076
2,138,139,961.0,47.0,55.140997830802604
2,139,140,958.5,47.0,55.03253796095444
2,140,141,956.0,47.0,54.92407809110629
2,141,142,953.5,47.0,54.815618221258134
2,142,143,951.0,47.0,54.70715835140998
2,143,144,948.5,47.0,54.598698481561826
2,144,145,946.0,47.0,54.490238611713664
2,145,146,943.5,47.0,54.38177874186551
2,146,147,941.0,47.0,54.273318872017356
2,147,148,938.5,47.0,54.164859002169194
2,148,149,936.0,47.0,54.05639913232104
2,149,150,933.5,47.0,53.947939262472886
2,150,151,931.0,47.0,53.839479392624725
2,151,152,928.5,47.0,53.73101952277658
2,152,153,926.0,47.0,53.622559652928416
2,153,154,923.5,47.0,53.514099783080255
2,154,155,921.0,47.0,53.40563991323211
2,155,156,918.5,47.0,53.297180043383946
2,156,157,916.0,47.0,53.18872017353579
2,157,158,913.5,47.0,53.08026030368764
2,158,159,911.0,47.0,52.971800433839476
2,159,160,908.5,47.0,52.86334056399132
2,160,161,906.0,47.0,52.75488069414317
2,161,162,903.5,47.0,52.64642082429501
2,162,163,901.0,47.0,52.53796095444686
2,163,164,898.5,47.0,52.4295010845987
2,164,165,896.0,47.0,52.32104121475054
2,165,166,893.5,47.0,52.21258134490239
2,166,167,891.0,47.0,52.10412147505423
2,167,168,888.5,47.0,51.995661605206074
2,168,169,886.0,47.0,51.88720173535792
2,169,170,883.5,47.0,51.77874186550976
2,170,171,881.0,47.0,51.670281995661604
2,171,172,878.5,47.0,51.56182212581345
